번호,신고일,구정보,주소,유형,조치일
261,2025.1.2,서초구,서울특별시 서초구 반포동 119-10,그 외 지역,2025.1.2
262,2025.1.2,은평구,서울특별시 은평구 응암동 98-70,보도와 차도가 구분된 도로의 차도,2025.1.2
263,2025.1.2,서초구,서울특별시 서초구 잠원동 97,그 외 지역,2025.1.2
264,2025.1.2,은평구,서울특별시 은평구 응암동 78-2,횡단보도 주변(3m),2025.1.2
265,2025.1.2,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025.1.2
266,2025.1.2,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025.1.2
267,2025.1.2,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025.1.2
268,2025.1.2,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025.1.2
269,2025.1.2,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025.1.2
270,2025.1.2,서초구,서울특별시 서초구 서초동 1398,그 외 지역,2025.1.2
271,2025.1.2,서초구,서울특별시 서초구 서초동 1402,횡단보도 주변(3m),2025.1.2
272,2025.1.2,서초구,서울특별시 서초구 서초동 1397,보도와 차도가 구분된 도로의 차도,2025.1.2
273,2025.1.3,송파구,서울특별시 송파구 문정동 652,자전거 도로,2025.1.3
274,2025.1.3,송파구,서울특별시 송파구 문정동 627,횡단보도 주변(3m),2025.1.3
275,2025.1.3,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025.1.3
276,2025.1.3,강동구,서울특별시 강동구 성내동 449-22,교통섬 내부,2025.1.3
277,2025.1.3,강동구,서울특별시 강동구 성내동 449-17,보도와 차도가 구분된 도로의 차도,2025.1.3
278,2025.1.3,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2025.1.3
279,2025.1.3,서대문구,서울특별시 서대문구 홍은동 340-8,보호구역(어린이·노인·장애인),2025.1.3
280,2025.1.3,서대문구,서울특별시 서대문구 홍은동 340,보호구역(어린이·노인·장애인),2025.1.3
281,2025.1.3,강동구,서울특별시 강동구 성내동 547,보도와 차도가 구분된 도로의 차도,2025.1.3
282,2025.1.3,강동구,서울특별시 강동구 성내동 547,보도와 차도가 구분된 도로의 차도,2025.1.3
283,2025.1.3,서대문구,서울특별시 서대문구 홍은동 376-31,보호구역(어린이·노인·장애인),2025.1.3
284,2025.1.3,송파구,서울특별시 송파구 문정동 3-2,횡단보도 주변(3m),2025.1.3
285,2025.1.3,서대문구,서울특별시 서대문구 홍은동 376-31,보호구역(어린이·노인·장애인),2025.1.3
286,2025.1.3,서대문구,서울특별시 서대문구 홍은동 362-4,보호구역(어린이·노인·장애인),2025.1.3
287,2025.1.3,강동구,서울특별시 강동구 성내동 450-14,점자블록 또는 교통약자 엘리베이터,2025.1.3
288,2025.1.3,마포구,서울특별시 마포구 동교동 192-6,보도와 차도가 구분된 도로의 차도,2025.1.3
289,2025.1.3,은평구,서울특별시 은평구 응암동 114-9,그 외 지역,2025.1.3
290,2025.1.3,송파구,서울특별시 송파구 가락동 163-1,보도와 차도가 구분된 도로의 차도,2025.1.3
291,2025.1.3,송파구,서울특별시 송파구 장지동 917-7,자전거 도로,2025.1.3
292,2025.1.3,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025.1.3
293,2025.1.3,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025.1.3
294,2025.1.3,송파구,서울특별시 송파구 장지동 896,자전거 도로,2025.1.3
295,2025.1.3,송파구,서울특별시 송파구 잠실동 196-5,보도와 차도가 구분된 도로의 차도,2025.1.3
296,2025.1.3,마포구,서울특별시 마포구 연남동 229-66,보도와 차도가 구분된 도로의 차도,2025.1.3
297,2025.1.3,송파구,서울특별시 송파구 장지동 917-6,횡단보도 주변(3m),2025.1.3
298,2025.1.3,은평구,서울특별시 은평구 신사동 2-17,횡단보도 주변(3m),2025.1.3
299,2025.1.3,마포구,서울특별시 마포구 염리동 8-85,보도와 차도가 구분된 도로의 차도,2025.1.3
300,2025.1.3,마포구,서울특별시 마포구 연남동 225-36,보도와 차도가 구분된 도로의 차도,2025.1.3
301,2025.1.3,마포구,서울특별시 마포구 염리동 8-85,보도와 차도가 구분된 도로의 차도,2025.1.3
302,2025.1.3,송파구,서울특별시 송파구 잠실동 262,점자블록 또는 교통약자 엘리베이터,2025.1.3
303,2025.1.3,송파구,서울특별시 송파구 잠실동 262,횡단보도 주변(3m),2025.1.3
304,2025.1.3,마포구,서울특별시 마포구 대흥동 25-18,보도와 차도가 구분된 도로의 차도,2025.1.3
305,2025.1.3,마포구,서울특별시 마포구 대흥동 25-18,보도와 차도가 구분된 도로의 차도,2025.1.3
306,2025.1.3,마포구,서울특별시 마포구 동교동 205-15,횡단보도 주변(3m),2025.1.3
307,2025.1.3,송파구,서울특별시 송파구 오금동 151-5,횡단보도 주변(3m),2025.1.3
308,2025.1.3,송파구,서울특별시 송파구 문정동 226-3,자전거 도로,2025.1.3
309,2025.1.3,송파구,서울특별시 송파구 문정동 226-6,자전거 도로,2025.1.3
310,2025.1.3,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025.1.3
311,2025.1.3,강동구,서울특별시 강동구 강일동 666-2,횡단보도 주변(3m),2025.1.3
312,2025.1.3,마포구,서울특별시 마포구 상수동 316-14,보도와 차도가 구분된 도로의 차도,2025.1.3
313,2025.1.3,마포구,서울특별시 마포구 신수동 1-30,보도와 차도가 구분된 도로의 차도,2025.1.3
314,2025.1.3,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025.1.3
315,2025.1.3,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025.1.3
316,2025.1.3,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025.1.3
317,2025.1.3,송파구,서울특별시 송파구 잠실동 20,횡단보도 주변(3m),2025.1.3
318,2025.1.3,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025.1.3
319,2025.1.3,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025.1.3
320,2025.1.3,마포구,서울특별시 마포구 상수동 134-1,보도와 차도가 구분된 도로의 차도,2025.1.3
321,2025.1.3,마포구,서울특별시 마포구 상수동 134-1,보도와 차도가 구분된 도로의 차도,2025.1.3
322,2025.1.3,마포구,서울특별시 마포구 상수동 134-1,보호구역(어린이·노인·장애인),2025.1.3
323,2025.1.3,송파구,서울특별시 송파구 잠실동 270,버스정류소 및 택시승강장 주변(5m 이내),2025.1.3
324,2025.1.3,도봉구,서울특별시 도봉구 방학동 734-5,횡단보도 주변(3m),2025.1.3
325,2025.1.3,도봉구,서울특별시 도봉구 쌍문동 59-3,보호구역(어린이·노인·장애인),2025.1.3
326,2025.1.3,도봉구,서울특별시 도봉구 쌍문동 158-2,보호구역(어린이·노인·장애인),2025.1.3
327,2025.1.3,관악구,서울특별시 관악구 봉천동 30-1,보도와 차도가 구분된 도로의 차도,2025.1.3
328,2025.1.3,강서구,서울특별시 강서구 등촌동 705-6,그 외 지역,2025.1.3
329,2025.1.3,서대문구,서울특별시 서대문구 창천동 산4-7,그 외 지역,2025.1.3
330,2025.1.3,관악구,서울특별시 관악구 신림동 1746,보호구역(어린이·노인·장애인),2025.1.3
331,2025.1.3,노원구,서울특별시 노원구 상계동 727-2,점자블록 또는 교통약자 엘리베이터,2025.1.3
332,2025.1.3,관악구,서울특별시 관악구 봉천동 1669-1,보도와 차도가 구분된 도로의 차도,2025.1.3
333,2025.1.3,송파구,서울특별시 송파구 오금동 102-4,교통섬 내부,2025.1.3
334,2025.1.3,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025.1.3
335,2025.1.3,은평구,서울특별시 은평구 응암동 87-27,횡단보도 주변(3m),2025.1.3
336,2025.1.3,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025.1.3
337,2025.1.3,은평구,서울특별시 은평구 응암동 86-15,횡단보도 주변(3m),2025.1.3
338,2025.1.3,관악구,서울특별시 관악구 신림동 1675-6,보호구역(어린이·노인·장애인),2025.1.3
339,2025.1.3,관악구,서울특별시 관악구 신림동 502,지하철역 전면(5m이내),2025.1.3
340,2025.1.3,관악구,서울특별시 관악구 봉천동 100-22,보호구역(어린이·노인·장애인),2025.1.3
341,2025.1.3,마포구,서울특별시 마포구 창전동 443-4,보도와 차도가 구분된 도로의 차도,2025.1.3
342,2025.1.3,노원구,서울특별시 노원구 상계동 769-1,횡단보도 주변(3m),2025.1.3
343,2025.1.3,마포구,서울특별시 마포구 합정동 358-6,버스정류소 및 택시승강장 주변(5m 이내),2025.1.3
344,2025.1.3,송파구,서울특별시 송파구 가락동 99-10,횡단보도 주변(3m),2025.1.3
345,2025.1.3,마포구,서울특별시 마포구 신수동 68-12,보도와 차도가 구분된 도로의 차도,2025.1.3
346,2025.1.3,노원구,서울특별시 노원구 중계동 364-16,보도와 차도가 구분된 도로의 차도,2025.1.3
347,2025.1.3,노원구,서울특별시 노원구 중계동 423-57,보도와 차도가 구분된 도로의 차도,2025.1.3
348,2025.1.3,강서구,서울특별시 강서구 등촌동 709,버스정류소 및 택시승강장 주변(5m 이내),2025.1.3
349,2025.1.3,마포구,서울특별시 마포구 신수동 68-12,보도와 차도가 구분된 도로의 차도,2025.1.3
350,2025.1.3,송파구,서울특별시 송파구 가락동 64,보도와 차도가 구분된 도로의 차도,2025.1.3
351,2025.1.3,노원구,서울특별시 노원구 중계동 514-6,횡단보도 주변(3m),2025.1.3
352,2025.1.3,노원구,서울특별시 노원구 중계동 359-1,보도와 차도가 구분된 도로의 차도,2025.1.3
353,2025.1.3,서대문구,서울특별시 서대문구 창천동 31-62,횡단보도 주변(3m),2025.1.3
354,2025.1.3,강서구,서울특별시 강서구 등촌동 709-21,보호구역(어린이·노인·장애인),2025.1.3
355,2025.1.3,서대문구,서울특별시 서대문구 창천동 72-39,횡단보도 주변(3m),2025.1.3
356,2025.1.3,서대문구,서울특별시 서대문구 창천동 30-16,지하철역 전면(5m이내),2025.1.3
357,2025.1.3,양천구,서울특별시 양천구 신정동 994-4,횡단보도 주변(3m),2025.1.3
358,2025.1.3,마포구,서울특별시 마포구 합정동 134-1,보도와 차도가 구분된 도로의 차도,2025.1.3
359,2025.1.3,강서구,서울특별시 강서구 마곡동 789-10,횡단보도 주변(3m),2025.1.3
360,2025.1.3,관악구,서울특별시 관악구 신림동 1675-8,그 외 지역,2025.1.3
361,2025.1.3,동작구,서울특별시 동작구 상도동 511-7,보도와 차도가 구분된 도로의 차도,2025.1.3
362,2025.1.3,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025.1.3
363,2025.1.3,마포구,서울특별시 마포구 공덕동 464,횡단보도 주변(3m),2025.1.3
364,2025.1.3,양천구,서울특별시 양천구 신정동 329-10,횡단보도 주변(3m),2025.1.3
365,2025.1.3,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025.1.3
366,2025.1.3,양천구,서울특별시 양천구 신정동 319-3,보호구역(어린이·노인·장애인),2025.1.3
367,2025.1.3,마포구,서울특별시 마포구 공덕동 188-108,횡단보도 주변(3m),2025.1.3
368,2025.1.3,마포구,서울특별시 마포구 망원동 414-47,보도와 차도가 구분된 도로의 차도,2025.1.3
369,2025.1.3,노원구,서울특별시 노원구 하계동 256-7,보도와 차도가 구분된 도로의 차도,2025.1.3
370,2025.1.3,동작구,서울특별시 동작구 사당동 708-534,횡단보도 주변(3m),2025.1.3
371,2025.1.3,노원구,서울특별시 노원구 하계동 256-7,보도와 차도가 구분된 도로의 차도,2025.1.3
372,2025.1.3,서대문구,서울특별시 서대문구 연희동 82-20,횡단보도 주변(3m),2025.1.3
373,2025.1.3,마포구,서울특별시 마포구 망원동 414-47,보도와 차도가 구분된 도로의 차도,2025.1.3
374,2025.1.3,강서구,서울특별시 강서구 마곡동 812,횡단보도 주변(3m),2025.1.3
375,2025.1.3,양천구,서울특별시 양천구 신정동 867,보호구역(어린이·노인·장애인),2025.1.3
376,2025.1.3,송파구,서울특별시 송파구 잠실동 277-1,보도와 차도가 구분된 도로의 차도,2025.1.3
377,2025.1.3,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025.1.3
378,2025.1.3,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025.1.3
379,2025.1.3,동작구,서울특별시 동작구 사당동 1133,보도와 차도가 구분된 도로의 차도,2025.1.3
380,2025.1.3,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025.1.3
381,2025.1.3,송파구,서울특별시 송파구 잠실동 209-10,보도와 차도가 구분된 도로의 차도,2025.1.3
382,2025.1.3,송파구,서울특별시 송파구 문정동 647-3,자전거 도로,2025.1.3
383,2025.1.3,도봉구,서울특별시 도봉구 방학동 720-19,보호구역(어린이·노인·장애인),2025.1.3
384,2025.1.3,금천구,서울특별시 금천구 시흥동 1000-127,보호구역(어린이·노인·장애인),2025.1.3
385,2025.1.3,송파구,서울특별시 송파구 잠실동 348,자전거 도로,2025.1.3
386,2025.1.3,송파구,서울특별시 송파구 문정동 650,자전거 도로,2025.1.3
387,2025.1.3,관악구,서울특별시 관악구 신림동 495,횡단보도 주변(3m),2025.1.3
388,2025.1.3,송파구,서울특별시 송파구 잠실동 373,보도와 차도가 구분된 도로의 차도,2025.1.3
389,2025.1.3,마포구,서울특별시 마포구 합정동 402,보도와 차도가 구분된 도로의 차도,2025.1.3
390,2025.1.3,동작구,서울특별시 동작구 사당동 79-49,횡단보도 주변(3m),2025.1.3
391,2025.1.3,동작구,서울특별시 동작구 사당동 38-4,횡단보도 주변(3m),2025.1.3
392,2025.1.3,양천구,서울특별시 양천구 목동 901,버스정류소 및 택시승강장 주변(5m 이내),2025.1.3
393,2025.1.3,마포구,서울특별시 마포구 성산동 279-17,보도와 차도가 구분된 도로의 차도,2025.1.3
394,2025.1.3,동작구,서울특별시 동작구 사당동 87-8,지하철역 전면(5m이내),2025.1.3
395,2025.1.3,동작구,서울특별시 동작구 사당동 708-500,횡단보도 주변(3m),2025.1.3
396,2025.1.3,은평구,서울특별시 은평구 역촌동 85-41,그 외 지역,2025.1.3
397,2025.1.3,은평구,서울특별시 은평구 역촌동 85-41,그 외 지역,2025.1.3
398,2025.1.3,은평구,서울특별시 은평구 역촌동 85-41,그 외 지역,2025.1.3
399,2025.1.3,은평구,서울특별시 은평구 역촌동 85-41,그 외 지역,2025.1.3
400,2025.1.3,관악구,서울특별시 관악구 봉천동 983-2,보호구역(어린이·노인·장애인),2025.1.3
401,2025.1.3,양천구,서울특별시 양천구 목동 903-4,횡단보도 주변(3m),2025.1.3
402,2025.1.3,송파구,서울특별시 송파구 잠실동 102,보도와 차도가 구분된 도로의 차도,2025.1.3
403,2025.1.3,마포구,서울특별시 마포구 성산동 373-15,보도와 차도가 구분된 도로의 차도,2025.1.3
404,2025.1.3,동작구,서울특별시 동작구 상도동 7-185,횡단보도 주변(3m),2025.1.3
405,2025.1.3,관악구,서울특별시 관악구 신림동 산197-11,그 외 지역,2025.1.3
